Vaccine Candidate,Trial Phase,Donor Country,Finalized Commitment,Manufacturer,Manufacturer Primary Location,Recipient Country ,Doses Committed (in millions),1 or 2 doses,Timeline ,Donation/Purchased,Secondary or Tertiary Transfer,Recipient Income Level, GNI/capita (Atlas method) ,"GNI (Current USD, in millions)",Doses/Capita,Proportion of population, Population size ,Population size (in millions),Notes,Source
AstraZeneca/Oxford,#REF!,Albania,Yes,,,Kosovo,0.0005,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Albania has started by reserving 500 doses for health workers from Kosovo and has also indicated that more doses will follow.,https://www.reuters.com/article/us-health-coronavirus-kosovo-idUSKBN2BC0NH
Gamaleya,#REF!,Alrosa,Unclear,,,Angola,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Alrosa, a diamond mining company from Russia with mines in Angola, will buy and donate the vaccine to Angola. Doses not available.",http://country.eiu.com/article.aspx?articleid=1610717544&Country=Zimbabwe&topic=Politics&subtopic=Forecast&subsubtopic=International+relations&u=1&pid=180573001&oid=1440574927
Gamaleya,#REF!,Alrosa,Unclear,,,Zimbabwe,,#REF!,,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Alrosa, a diamond mining company from Russia, will buy and donate the vaccine to Zimbabwe. Doses not available.",http://country.eiu.com/article.aspx?articleid=1610717544&Country=Zimbabwe&topic=Politics&subtopic=Forecast&subsubtopic=International+relations&u=1&pid=180573001&oid=1440574927
Not available,#REF!,Australia,Unclear,,,Cambodia,3,#REF!,,Grant,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Australia has promised a grant for 28m USD to purchase 3m vaccine doses (unclear which manufacturer).,https://abcnews.go.com/Health/wireStory/cambodia-covid-19-vaccine-key-ally-china-75738331
AstraZeneca/Oxford,#REF!,Australia,Yes,,,Papua New Guinea,1.008,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Australia has donated 8000 doses to PNG and has committed to procuring another 1m doses for PNG that will be paid for by Australia. ,https://www.reuters.com/article/us-health-coronavirus-papua/papua-new-guina-gears-up-for-covid-19-shots-as-8000-doses-arrive-from-australia-idUSKBN2BG0FM ; https://www.theguardian.com/world/2021/mar/17/theyre-our-family-australia-pledges-1m-covid-19-vaccine-doses-to-papua-new-guinea
Pfizer/BioNTech,#REF!,Austria,Yes,,,Czech Republic,0.03,#REF!,Apr-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.politico.eu/article/czech-republic-coronavirus-vaccine-andrej-babis-allies-offer-80k/
AstraZeneca/Oxford,#REF!,Barbados,Yes,Serum Institute,India,Belize,0.001,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Barbados received a vaccine donation from India; no record of other purchase of AZ, so appears that they donated part of this received donation from India to Belize.",https://medium.com/@caribbeanlifestylebelize/belize-receives-1st-shipment-of-covid-19-vaccines-today-from-barbados-f3a3861f5994
AstraZeneca/Oxford,#REF!,Barbados,Yes,Serum Institute,India,Grenada,0.0005,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,Barbados received a vaccine donation from India; Barbados then donated some of those doses to Grenada,https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/
AstraZeneca/Oxford,#REF!,Barbados,Yes,Serum Institute,India,Guyana,0.0015,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Barbados received a vaccine donation from India, then donated some of those doses to Guyana ",https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/
AstraZeneca/Oxford,#REF!,Barbados,Yes,Serum Institute,India,St. Lucia,0.001,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Barbados received a vaccine donation from India, subsequently donated some doses to St. Lucia",https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/
AstraZeneca/Oxford,#REF!,Barbados,Yes,Serum Institute,India,Suriname,0.001,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://newsday.co.tt/2021/02/19/indias-500000-vaccine-donation-to-caribbean-what-we-know/ ; https://www.reuters.com/article/us-health-coronavirus-suriname-vaccine/suriname-begins-coronavirus-vaccination-campaign-with-donated-doses-idUSKBN2AN2AT
AstraZeneca/Oxford,#REF!,Barbados,Yes,Serum Institute,India,Trinidad and Tobago,0.002,#REF!,Feb-21,Donation,Tertiary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"Barbados received a vaccine donation from India, then donated some of those doses to Trinidad and Tobago",https://www.nationnews.com/2021/02/18/trinidad-vaccines-came-barbados/
Sinovac,#REF!,Chile,Yes,,,Ecuador,0.02,#REF!,Mar-21,Donation,Secondary,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,,https://www.reuters.com/article/health-coronavirus-ecuador-chile-idUSL1N2L409A
